key,Sampling time,Temperature
15,2019-05-03 20:59:18,1607.0
15,2019-05-03 21:16:15,1611.0
15,2019-05-03 21:23:23,1613.0
15,2019-05-03 21:23:54,1599.0
15,2019-05-03 21:33:01,1598.0
16,2019-05-03 22:03:47,1581.0
16,2019-05-03 22:19:18,1590.0
16,2019-05-03 22:30:45,1609.0
16,2019-05-03 22:31:25,1607.0
17,2019-05-03 22:42:34,1611.0
17,2019-05-03 22:51:16,1611.0
17,2019-05-03 22:51:45,1596.0
17,2019-05-03 22:58:34,1591.0
17,2019-05-03 23:06:31,1599.0
17,2019-05-03 23:10:16,1599.0
18,2019-05-03 23:22:18,1588.0
18,2019-05-03 23:36:18,1600.0
18,2019-05-03 23:42:51,1593.0
18,2019-05-03 23:54:33,1592.0
18,2019-05-03 23:59:48,1604.0
18,2019-05-04 00:04:12,1598.0
18,2019-05-04 00:08:29,1595.0
19,2019-05-04 00:39:51,1625.0
19,2019-05-04 00:43:16,1616.0
19,2019-05-04 00:54:57,1610.0
19,2019-05-04 01:10:27,1605.0
19,2019-05-04 01:15:13,1603.0
19,2019-05-04 01:17:53,1598.0
19,2019-05-04 01:18:34,1604.0
19,2019-05-04 01:19:06,1597.0
20,2019-05-04 01:41:53,1582.0
20,2019-05-04 01:51:27,1584.0
20,2019-05-04 01:59:33,1608.0
20,2019-05-04 02:05:22,1597.0
20,2019-05-04 02:07:18,1603.0
21,2019-05-04 03:25:47,1603.0
21,2019-05-04 03:26:23,1579.0
21,2019-05-04 03:33:13,1581.0
21,2019-05-04 03:46:00,1626.0
21,2019-05-04 03:51:04,1617.0
21,2019-05-04 03:52:22,1615.0
21,2019-05-04 04:10:40,1609.0
21,2019-05-04 04:15:17,1623.0
21,2019-05-04 04:19:16,1618.0
22,2019-05-04 03:59:46,1560.0
22,2019-05-04 04:29:49,1563.0
22,2019-05-04 04:41:06,1594.0
22,2019-05-04 04:48:27,1598.0
22,2019-05-04 04:49:05,1597.0
22,2019-05-04 04:50:36,1593.0
23,2019-05-04 05:10:44,1611.0
23,2019-05-04 05:21:12,1595.0
23,2019-05-04 05:29:28,1612.0
23,2019-05-04 05:34:54,1607.0
23,2019-05-04 05:41:12,1590.0
23,2019-05-04 05:52:42,1593.0
24,2019-05-04 06:03:13,1578.0
24,2019-05-04 06:12:44,1584.0
24,2019-05-04 06:16:14,1594.0
24,2019-05-04 06:45:11,1566.0
24,2019-05-04 06:54:44,1572.0
24,2019-05-04 06:59:55,1585.0
25,2019-05-04 06:25:39,1594.0
25,2019-05-04 06:26:03,1579.0
25,2019-05-04 06:26:50,1576.0
25,2019-05-04 06:36:47,1575.0
25,2019-05-04 06:43:52,1596.0
25,2019-05-04 06:55:59,1594.0
25,2019-05-04 07:00:46,1595.0
25,2019-05-04 07:04:18,1600.0
26,2019-05-04 07:12:43,1609.0
26,2019-05-04 07:20:30,1587.0
26,2019-05-04 07:33:10,1592.0
26,2019-05-04 07:36:59,1591.0
26,2019-05-04 07:37:40,1601.0
27,2019-05-04 08:00:47,1578.0
27,2019-05-04 08:12:05,1591.0
27,2019-05-04 08:13:02,1604.0
28,2019-05-04 08:28:05,1580.0
28,2019-05-04 08:41:21,1603.0
28,2019-05-04 08:49:30,1603.0
28,2019-05-04 08:49:53,1603.0
28,2019-05-04 08:51:57,1611.0
28,2019-05-04 08:53:52,1614.0
28,2019-05-04 08:55:00,1609.0
29,2019-05-04 09:05:43,1613.0
29,2019-05-04 09:12:43,1605.0
29,2019-05-04 09:20:04,1600.0
29,2019-05-04 09:23:52,1600.0
30,2019-05-04 09:35:25,1567.0
30,2019-05-04 09:35:57,1567.0
30,2019-05-04 09:36:32,1562.0
30,2019-05-04 09:46:48,1587.0
30,2019-05-04 09:58:56,1605.0
30,2019-05-04 10:02:30,1606.0
30,2019-05-04 10:09:14,1606.0
30,2019-05-04 10:09:50,1598.0
31,2019-05-04 10:21:12,1601.0
31,2019-05-04 10:34:22,1598.0
31,2019-05-04 10:39:20,1602.0
32,2019-05-04 11:44:36,1602.0
32,2019-05-04 11:45:12,1626.0
32,2019-05-04 12:13:12,1611.0
32,2019-05-04 12:21:56,1619.0
32,2019-05-04 12:26:07,1608.0
32,2019-05-04 12:26:45,1607.0
32,2019-05-04 12:29:22,1613.0
33,2019-05-04 12:43:33,1564.0
33,2019-05-04 12:44:08,1563.0
33,2019-05-04 12:55:07,1576.0
33,2019-05-04 13:07:45,1617.0
33,2019-05-04 13:18:11,1607.0
33,2019-05-04 13:21:28,1613.0
33,2019-05-04 13:22:18,1614.0
33,2019-05-04 13:23:52,1614.0
33,2019-05-04 13:24:26,1614.0
33,2019-05-04 13:25:03,1636.0
33,2019-05-04 13:25:45,1617.0
34,2019-05-04 13:44:45,1584.0
34,2019-05-04 13:51:47,1607.0
34,2019-05-04 13:55:25,1600.0
35,2019-05-04 14:14:42,1585.0
35,2019-05-04 14:26:13,1600.0
36,2019-05-04 14:52:00,1543.0
36,2019-05-04 15:02:45,1586.0
36,2019-05-04 15:07:57,1601.0
37,2019-05-04 15:21:08,1596.0
37,2019-05-04 15:34:05,1593.0
37,2019-05-04 15:45:29,1609.0
37,2019-05-04 15:46:07,1601.0
37,2019-05-04 15:46:50,1601.0
37,2019-05-04 15:49:08,1606.0
38,2019-05-04 16:07:11,1593.0
38,2019-05-04 16:21:28,1581.0
38,2019-05-04 16:26:37,1602.0
39,2019-05-04 16:47:11,1586.0
39,2019-05-04 16:47:53,1588.0
39,2019-05-04 16:55:05,1596.0
39,2019-05-04 17:01:49,1594.0
39,2019-05-04 17:05:52,1594.0
39,2019-05-04 17:09:28,1602.0
40,2019-05-04 18:09:27,1587.0
40,2019-05-04 18:16:12,1588.0
40,2019-05-04 18:24:01,1596.0
40,2019-05-04 18:28:59,1601.0
40,2019-05-04 18:31:50,1603.0
43,2019-05-04 20:19:45,1608.0
43,2019-05-04 20:26:52,1607.0
43,2019-05-04 20:41:31,1597.0
43,2019-05-04 20:45:13,1602.0
43,2019-05-04 20:45:41,1600.0
43,2019-05-04 20:48:10,1602.0
44,2019-05-04 22:13:44,1600.0
44,2019-05-04 22:32:26,1608.0
44,2019-05-04 22:39:37,1619.0
44,2019-05-04 22:43:49,1600.0
44,2019-05-04 22:44:29,1605.0
44,2019-05-04 22:46:49,1601.0
44,2019-05-04 22:47:20,1601.0
44,2019-05-04 22:50:26,1607.0
44,2019-05-05 00:35:31,1570.0
44,2019-05-05 00:48:32,1599.0
44,2019-05-05 01:01:00,1610.0
44,2019-05-05 01:07:12,1608.0
44,2019-05-05 01:09:04,1602.0
44,2019-05-05 01:09:46,1602.0
44,2019-05-05 01:12:22,1602.0
44,2019-05-05 01:13:17,1603.0
45,2019-05-04 23:06:36,1538.0
45,2019-05-04 23:18:03,1538.0
45,2019-05-04 23:18:31,1556.0
45,2019-05-04 23:26:28,1556.0
45,2019-05-04 23:26:55,1577.0
45,2019-05-04 23:37:50,1601.0
45,2019-05-04 23:42:33,1601.0
45,2019-05-04 23:43:01,1608.0
45,2019-05-05 00:15:44,1609.0
45,2019-05-05 00:21:04,1616.0
45,2019-05-05 00:25:23,1629.0
45,2019-05-05 00:26:13,1621.0
46,2019-05-04 23:54:43,1607.0
46,2019-05-04 23:55:12,1538.0
46,2019-05-05 00:42:24,1542.0
46,2019-05-05 00:59:40,1580.0
46,2019-05-05 01:01:35,1571.0
46,2019-05-05 02:32:12,1589.0
46,2019-05-05 02:38:31,1593.0
46,2019-05-05 02:47:25,1616.0
46,2019-05-05 02:51:59,1610.0
46,2019-05-05 02:57:37,1610.0
46,2019-05-05 02:57:41,1610.0
46,2019-05-05 02:58:08,1617.0
46,2019-05-05 03:00:22,1614.0
46,2019-05-05 03:11:12,1617.0
46,2019-05-05 03:13:05,1610.0
46,2019-05-05 03:14:53,1612.0
47,2019-05-05 01:17:00,1565.0
47,2019-05-05 01:24:18,1577.0
47,2019-05-05 01:29:27,1588.0
48,2019-05-05 01:43:19,1573.0
48,2019-05-05 01:54:28,1583.0
48,2019-05-05 02:00:35,1590.0
48,2019-05-05 02:04:53,1590.0
48,2019-05-05 02:07:12,1560.0
48,2019-05-05 02:07:59,1593.0
48,2019-05-05 02:08:32,1590.0
48,2019-05-05 02:09:13,1589.0
49,2019-05-05 03:50:08,1626.0
49,2019-05-05 04:01:26,1611.0
49,2019-05-05 04:04:42,1609.0
49,2019-05-05 04:09:33,1604.0
49,2019-05-05 04:17:03,1599.0
49,2019-05-05 04:23:28,1593.0
49,2019-05-05 04:26:40,1596.0
49,2019-05-05 04:27:11,1588.0
50,2019-05-05 04:50:33,1603.0
50,2019-05-05 05:03:18,1588.0
50,2019-05-05 05:12:36,1602.0
50,2019-05-05 05:17:48,1608.0
50,2019-05-05 05:21:28,1606.0
51,2019-05-05 05:48:48,1619.0
51,2019-05-05 06:01:18,1660.0
51,2019-05-05 06:10:21,1690.0
52,2019-05-05 06:21:58,1617.0
52,2019-05-05 06:33:31,1652.0
52,2019-05-05 06:39:38,1666.0
52,2019-05-05 06:47:26,1667.0
52,2019-05-05 06:50:45,1669.0
52,2019-05-05 06:52:10,1668.0
52,2019-05-05 06:54:08,1669.0
53,2019-05-05 07:04:58,1642.0
53,2019-05-05 07:16:31,1658.0
53,2019-05-05 07:22:07,1671.0
53,2019-05-05 07:25:37,1671.0
53,2019-05-05 07:26:24,1665.0
53,2019-05-05 07:34:49,1674.0
53,2019-05-05 07:37:32,1676.0
53,2019-05-05 07:38:14,1671.0
54,2019-05-05 07:49:38,1630.0
54,2019-05-05 07:59:20,1654.0
54,2019-05-05 08:09:59,1655.0
54,2019-05-05 08:10:36,1658.0
54,2019-05-05 08:18:57,1663.0
55,2019-05-05 08:27:17,1615.0
55,2019-05-05 08:36:59,1635.0
55,2019-05-05 08:48:47,1656.0
55,2019-05-05 08:57:46,1654.0
56,2019-05-05 09:08:57,1606.0
56,2019-05-05 09:16:48,1631.0
56,2019-05-05 09:25:07,1653.0
56,2019-05-05 09:36:53,1648.0
56,2019-05-05 09:37:35,1659.0
56,2019-05-05 09:38:10,1641.0
56,2019-05-05 09:38:45,1655.0
56,2019-05-05 09:39:23,1645.0
56,2019-05-05 09:42:53,1659.0
56,2019-05-05 09:43:43,1642.0
56,2019-05-05 09:44:10,1675.0
56,2019-05-05 09:46:53,1652.0
57,2019-05-05 09:59:16,1581.0
57,2019-05-05 10:16:47,1581.0
57,2019-05-05 10:17:18,1588.0
57,2019-05-05 10:25:58,1607.0
57,2019-05-05 10:26:34,1595.0
57,2019-05-05 10:27:07,1598.0
57,2019-05-05 10:36:57,1597.0
57,2019-05-05 10:37:37,1604.0
57,2019-05-05 10:42:02,1595.0
58,2019-05-05 10:50:28,1569.0
58,2019-05-05 11:05:23,1579.0
58,2019-05-05 11:14:39,1583.0
58,2019-05-05 11:20:15,1589.0
58,2019-05-05 11:21:00,1575.0
58,2019-05-05 11:26:18,1574.0
59,2019-05-05 11:48:06,1589.0
59,2019-05-05 11:59:50,1599.0
59,2019-05-05 12:08:01,1594.0
59,2019-05-05 12:10:24,1589.0
59,2019-05-05 12:20:39,1615.0
59,2019-05-05 12:21:13,1617.0
59,2019-05-05 12:24:06,1605.0
59,2019-05-05 12:25:45,1601.0
60,2019-05-05 13:03:28,1601.0
60,2019-05-05 13:04:02,1594.0
60,2019-05-05 13:19:36,1594.0
60,2019-05-05 13:28:06,1583.0
60,2019-05-05 13:43:46,1569.0
60,2019-05-05 13:45:00,1567.0
60,2019-05-05 13:55:22,1573.0
61,2019-05-05 14:09:19,1598.0
61,2019-05-05 14:22:14,1597.0
61,2019-05-05 14:28:27,1586.0
61,2019-05-05 14:32:51,1586.0
61,2019-05-05 14:33:17,1576.0
62,2019-05-05 14:56:25,1604.0
62,2019-05-05 15:09:10,1590.0
62,2019-05-05 15:16:21,1580.0
62,2019-05-05 15:30:00,1567.0
62,2019-05-05 15:37:03,1581.0
63,2019-05-05 15:53:11,1580.0
63,2019-05-05 16:08:15,1584.0
63,2019-05-05 16:12:40,1578.0
63,2019-05-05 16:15:32,1580.0
64,2019-05-05 16:34:22,1581.0
64,2019-05-05 16:57:39,1582.0
64,2019-05-05 17:17:24,1566.0
64,2019-05-05 17:26:46,1597.0
65,2019-05-05 18:17:01,1543.0
65,2019-05-05 18:37:31,1559.0
65,2019-05-05 18:44:07,1576.0
65,2019-05-05 18:51:48,1596.0
65,2019-05-05 18:56:12,1606.0
66,2019-05-05 19:10:25,1579.0
66,2019-05-05 19:20:55,1606.0
66,2019-05-05 19:26:45,1610.0
66,2019-05-05 19:27:19,1612.0
66,2019-05-05 19:30:55,1621.0
67,2019-05-05 19:41:00,1558.0
67,2019-05-05 19:50:23,1569.0
67,2019-05-05 19:56:45,1591.0
67,2019-05-05 19:57:15,1585.0
67,2019-05-05 20:00:06,1585.0
67,2019-05-05 20:00:40,1594.0
68,2019-05-05 20:09:31,1581.0
68,2019-05-05 20:14:29,1580.0
68,2019-05-05 20:18:08,1592.0
69,2019-05-05 20:31:59,1589.0
69,2019-05-05 20:32:39,1588.0
69,2019-05-05 20:41:12,1592.0
69,2019-05-05 21:00:19,1595.0
69,2019-05-05 21:06:19,1585.0
69,2019-05-05 21:10:40,1590.0
70,2019-05-05 21:24:05,1583.0
70,2019-05-05 21:31:13,1606.0
70,2019-05-05 21:31:48,1596.0
70,2019-05-05 21:34:19,1583.0
70,2019-05-05 21:37:01,1584.0
70,2019-05-05 21:40:22,1586.0
70,2019-05-05 21:42:24,1586.0
71,2019-05-05 21:56:49,1591.0
71,2019-05-05 21:57:17,1590.0
71,2019-05-05 22:14:13,1594.0
71,2019-05-05 22:15:00,1593.0
71,2019-05-05 22:26:54,1589.0
72,2019-05-05 22:44:33,1590.0
72,2019-05-05 22:52:18,1595.0
73,2019-05-05 23:06:45,1591.0
73,2019-05-05 23:13:43,1599.0
73,2019-05-05 23:26:02,1597.0
73,2019-05-05 23:35:17,1588.0
73,2019-05-05 23:40:17,1598.0
73,2019-05-05 23:41:58,1593.0
74,2019-05-05 23:51:01,1593.0
74,2019-05-05 23:51:29,1574.0
74,2019-05-06 00:01:51,1581.0
74,2019-05-06 00:10:22,1592.0
74,2019-05-06 00:16:56,1597.0
74,2019-05-06 00:17:40,1597.0
74,2019-05-06 00:18:54,1600.0
74,2019-05-06 00:19:42,1595.0
75,2019-05-06 00:36:57,1606.0
75,2019-05-06 00:37:28,1609.0
75,2019-05-06 00:38:19,1619.0
75,2019-05-06 00:41:06,1602.0
75,2019-05-06 00:41:58,1600.0
75,2019-05-06 00:42:29,1592.0
75,2019-05-06 00:49:22,1597.0
75,2019-05-06 00:55:48,1593.0
75,2019-05-06 01:01:30,1593.0
75,2019-05-06 01:02:01,1589.0
75,2019-05-06 01:06:47,1592.0
76,2019-05-06 01:13:33,1614.0
76,2019-05-06 01:24:43,1592.0
76,2019-05-06 01:33:20,1597.0
76,2019-05-06 01:39:15,1585.0
76,2019-05-06 01:43:46,1589.0
77,2019-05-06 02:13:08,1605.0
77,2019-05-06 02:28:27,1594.0
77,2019-05-06 02:34:01,1603.0
77,2019-05-06 02:40:19,1601.0
77,2019-05-06 02:43:35,1604.0
78,2019-05-06 02:51:09,1604.0
78,2019-05-06 02:51:42,1548.0
78,2019-05-06 03:06:43,1578.0
78,2019-05-06 03:15:13,1576.0
78,2019-05-06 03:20:10,1583.0
79,2019-05-06 03:57:16,1541.0
79,2019-05-06 04:08:12,1553.0
79,2019-05-06 04:17:23,1582.0
79,2019-05-06 04:22:55,1571.0
79,2019-05-06 04:23:37,1571.0
79,2019-05-06 04:24:04,1569.0
79,2019-05-06 04:26:21,1578.0
80,2019-05-06 05:27:44,1559.0
80,2019-05-06 05:34:13,1574.0
80,2019-05-06 05:44:08,1583.0
80,2019-05-06 05:45:14,1580.0
81,2019-05-06 06:22:24,1654.0
81,2019-05-06 06:29:14,1662.0
81,2019-05-06 06:36:53,1679.0
82,2019-05-06 06:59:25,1621.0
82,2019-05-06 07:06:26,1637.0
82,2019-05-06 07:13:04,1659.0
82,2019-05-06 07:13:42,1654.0
83,2019-05-06 07:36:26,1622.0
83,2019-05-06 07:48:55,1612.0
83,2019-05-06 07:57:32,1644.0
84,2019-05-06 08:07:28,1615.0
84,2019-05-06 08:21:14,1626.0
84,2019-05-06 08:26:48,1626.0
84,2019-05-06 08:27:28,1626.0
84,2019-05-06 08:28:09,1649.0
85,2019-05-06 08:45:10,1615.0
85,2019-05-06 08:53:14,1631.0
85,2019-05-06 08:59:09,1643.0
86,2019-05-06 09:23:09,1605.0
86,2019-05-06 09:33:14,1596.0
86,2019-05-06 09:47:54,1588.0
86,2019-05-06 09:57:06,1598.0
86,2019-05-06 09:58:31,1593.0
86,2019-05-06 10:02:51,1586.0
87,2019-05-06 10:25:28,1607.0
87,2019-05-06 10:33:03,1607.0
87,2019-05-06 10:47:55,1584.0
87,2019-05-06 11:06:42,1596.0
87,2019-05-06 11:12:21,1589.0
87,2019-05-06 11:13:48,1585.0
87,2019-05-06 11:18:32,1586.0
87,2019-05-06 11:19:09,1590.0
88,2019-05-06 11:28:10,1526.0
88,2019-05-06 11:37:54,1550.0
88,2019-05-06 11:47:46,1580.0
88,2019-05-06 11:52:20,1581.0
89,2019-05-06 12:07:45,1565.0
89,2019-05-06 12:18:29,1581.0
89,2019-05-06 12:26:30,1583.0
90,2019-05-06 12:34:33,1587.0
90,2019-05-06 12:41:16,1591.0
90,2019-05-06 13:00:31,1618.0
90,2019-05-06 13:07:53,1606.0
90,2019-05-06 13:12:39,1609.0
91,2019-05-06 13:45:15,1569.0
91,2019-05-06 13:52:47,1561.0
91,2019-05-06 14:11:28,1576.0
91,2019-05-06 14:19:32,1580.0
91,2019-05-06 14:22:37,1579.0
91,2019-05-06 14:23:14,1592.0
91,2019-05-06 14:24:08,1589.0
91,2019-05-06 14:25:53,1587.0
92,2019-05-06 14:34:04,1572.0
92,2019-05-06 14:41:45,1584.0
92,2019-05-06 14:52:25,1582.0
92,2019-05-06 14:58:26,1587.0
92,2019-05-06 15:00:19,1583.0
93,2019-05-06 15:12:51,1557.0
93,2019-05-06 15:25:36,1571.0
93,2019-05-06 15:29:32,1580.0
94,2019-05-06 15:39:26,1591.0
94,2019-05-06 15:46:24,1593.0
94,2019-05-06 15:50:14,1599.0
94,2019-05-06 16:00:24,1599.0
94,2019-05-06 16:01:05,1588.0
94,2019-05-06 16:04:28,1597.0
95,2019-05-06 16:16:13,1598.0
95,2019-05-06 16:30:08,1588.0
95,2019-05-06 16:34:05,1584.0
95,2019-05-06 16:40:57,1578.0
95,2019-05-06 16:51:02,1578.0
95,2019-05-06 16:51:41,1580.0
95,2019-05-06 16:54:55,1584.0
95,2019-05-06 17:03:00,1587.0
96,2019-05-06 17:14:15,1578.0
96,2019-05-06 17:23:18,1580.0
96,2019-05-06 17:28:26,1583.0
96,2019-05-06 17:38:05,1586.0
97,2019-05-06 17:52:44,1603.0
97,2019-05-06 17:53:28,1592.0
97,2019-05-06 17:54:31,1586.0
97,2019-05-06 18:11:41,1588.0
97,2019-05-06 18:29:06,1587.0
97,2019-05-06 18:36:50,1593.0
97,2019-05-06 18:43:11,1596.0
97,2019-05-06 18:49:14,1596.0
98,2019-05-06 19:09:34,1572.0
98,2019-05-06 19:19:16,1593.0
98,2019-05-06 19:23:13,1586.0
98,2019-05-06 19:23:58,1599.0
99,2019-05-06 19:49:06,1557.0
99,2019-05-06 19:55:14,1607.0
99,2019-05-06 19:56:04,1604.0
99,2019-05-06 19:57:05,1599.0
99,2019-05-06 20:01:00,1598.0
100,2019-05-06 20:10:10,1544.0
100,2019-05-06 20:24:09,1568.0
100,2019-05-06 20:33:37,1589.0
100,2019-05-06 20:35:59,1594.0
101,2019-05-06 20:47:21,1589.0
101,2019-05-06 20:55:53,1596.0
101,2019-05-06 20:59:42,1599.0
101,2019-05-06 21:09:06,1584.0
101,2019-05-06 21:14:47,1585.0
101,2019-05-06 21:15:28,1587.0
102,2019-05-06 21:27:40,1611.0
102,2019-05-06 21:49:51,1606.0
102,2019-05-06 21:56:27,1594.0
102,2019-05-06 22:03:28,1599.0
102,2019-05-06 22:07:37,1597.0
102,2019-05-06 22:10:21,1597.0
102,2019-05-06 22:11:22,1592.0
103,2019-05-06 22:31:11,1596.0
103,2019-05-06 22:46:11,1597.0
103,2019-05-06 22:59:46,1597.0
103,2019-05-06 23:00:17,1587.0
103,2019-05-06 23:05:27,1588.0
103,2019-05-06 23:11:45,1583.0
103,2019-05-06 23:16:30,1600.0
103,2019-05-06 23:20:10,1597.0
103,2019-05-06 23:20:43,1599.0
103,2019-05-06 23:22:04,1595.0
104,2019-05-06 23:43:30,1616.0
104,2019-05-06 23:49:17,1596.0
104,2019-05-07 00:01:13,1600.0
104,2019-05-07 00:07:01,1592.0
104,2019-05-07 00:15:42,1600.0
104,2019-05-07 00:19:39,1596.0
104,2019-05-07 00:21:32,1600.0
104,2019-05-07 00:22:58,1591.0
104,2019-05-07 00:23:24,1591.0
105,2019-05-07 00:40:13,1585.0
105,2019-05-07 00:41:16,1589.0
105,2019-05-07 00:54:04,1581.0
105,2019-05-07 01:02:25,1601.0
105,2019-05-07 01:07:44,1598.0
105,2019-05-07 01:12:33,1592.0
106,2019-05-07 01:37:17,1594.0
106,2019-05-07 01:49:44,1598.0
106,2019-05-07 01:58:26,1610.0
106,2019-05-07 02:10:20,1617.0
106,2019-05-07 02:19:29,1617.0
106,2019-05-07 02:20:08,1613.0
106,2019-05-07 02:21:49,1607.0
107,2019-05-07 02:44:08,1588.0
107,2019-05-07 02:54:12,1585.0
107,2019-05-07 03:00:45,1585.0
107,2019-05-07 03:01:21,1595.0
107,2019-05-07 03:04:08,1590.0
108,2019-05-07 03:19:52,1619.0
108,2019-05-07 03:28:50,1610.0
108,2019-05-07 03:33:40,1601.0
108,2019-05-07 03:37:16,1599.0
108,2019-05-07 03:38:18,1599.0
108,2019-05-07 03:38:51,1590.0
108,2019-05-07 03:39:32,1597.0
109,2019-05-07 04:17:24,1595.0
109,2019-05-07 04:28:54,1597.0
109,2019-05-07 04:36:41,1617.0
109,2019-05-07 04:40:27,1615.0
110,2019-05-07 05:15:29,1596.0
110,2019-05-07 05:18:46,1585.0
110,2019-05-07 05:23:42,1591.0
110,2019-05-07 05:27:43,1582.0
111,2019-05-07 06:00:19,1620.0
111,2019-05-07 06:14:17,1606.0
111,2019-05-07 06:22:18,1594.0
111,2019-05-07 06:27:05,1587.0
111,2019-05-07 06:33:57,1583.0
111,2019-05-07 06:38:17,1583.0
112,2019-05-07 06:56:56,1594.0
112,2019-05-07 07:04:50,1588.0
112,2019-05-07 07:10:03,1589.0
112,2019-05-07 07:13:49,1578.0
112,2019-05-07 07:16:25,1582.0
113,2019-05-07 08:19:04,1645.0
113,2019-05-07 08:32:40,1600.0
113,2019-05-07 08:35:38,1625.0
113,2019-05-07 08:55:55,1609.0
113,2019-05-07 09:04:40,1630.0
113,2019-05-07 09:08:04,1630.0
113,2019-05-07 09:08:33,1647.0
114,2019-05-07 09:49:47,1631.0
114,2019-05-07 10:05:35,1603.0
114,2019-05-07 10:33:00,1591.0
114,2019-05-07 10:38:12,1600.0
115,2019-05-07 11:01:24,1635.0
115,2019-05-07 11:04:08,1638.0
115,2019-05-07 11:21:25,1629.0
115,2019-05-07 11:30:44,1616.0
115,2019-05-07 11:39:48,1603.0
115,2019-05-07 12:06:35,1560.0
115,2019-05-07 12:28:15,1547.0
115,2019-05-07 12:37:09,1558.0
115,2019-05-07 12:39:22,1547.0
116,2019-05-07 13:34:41,1591.0
116,2019-05-07 13:48:34,1587.0
116,2019-05-07 13:55:30,1594.0
116,2019-05-07 14:02:33,1600.0
117,2019-05-07 15:26:23,1625.0
117,2019-05-07 15:52:25,1606.0
117,2019-05-07 15:56:19,1599.0
117,2019-05-07 16:03:50,1599.0
117,2019-05-07 16:04:19,1604.0
117,2019-05-07 16:13:34,1604.0
117,2019-05-07 16:13:38,1604.0
117,2019-05-07 16:14:08,1595.0
117,2019-05-07 16:18:57,1609.0
117,2019-05-07 16:19:27,1604.0
118,2019-05-07 16:13:55,1652.0
118,2019-05-07 16:29:23,1627.0
118,2019-05-07 16:39:28,1608.0
118,2019-05-07 16:44:24,1611.0
118,2019-05-07 16:48:00,1609.0
118,2019-05-07 16:53:01,1603.0
118,2019-05-07 18:36:57,1566.0
118,2019-05-07 18:50:55,1595.0
118,2019-05-07 18:53:53,1600.0
119,2019-05-07 17:23:50,1628.0
119,2019-05-07 17:39:42,1628.0
119,2019-05-07 17:40:45,1593.0
119,2019-05-07 17:47:35,1593.0
120,2019-05-07 19:14:40,1613.0
120,2019-05-07 19:40:10,1612.0
120,2019-05-07 19:45:18,1620.0
120,2019-05-07 19:49:48,1620.0
121,2019-05-07 20:20:09,1563.0
121,2019-05-07 20:30:26,1595.0
